,timestamp,trace_id,activity
106137,2011-12-20 08:52:57.449000+01:00,190423,W_Valideren aanvraag
106138,2011-12-20 08:57:08.780000+01:00,190423,W_Valideren aanvraag
106139,2011-12-20 09:02:15.199000+01:00,190423,W_Valideren aanvraag
106140,2011-12-20 09:24:41.513000+01:00,190423,W_Valideren aanvraag
106141,2011-12-20 14:30:53.309000+01:00,190423,W_Valideren aanvraag
106142,2011-12-20 14:31:10.497000+01:00,190423,W_Valideren aanvraag
106143,2011-12-20 14:35:35.386000+01:00,190423,W_Valideren aanvraag
106144,2011-12-20 14:40:03.006000+01:00,190423,W_Valideren aanvraag
106145,2011-12-21 08:23:25.374000+01:00,190423,W_Valideren aanvraag
106146,2011-12-21 08:29:49.976000+01:00,190423,O_CANCELLED
106147,2011-12-21 08:29:49.976000+01:00,190423,A_CANCELLED
106148,2011-12-21 08:29:52.716000+01:00,190423,W_Valideren aanvraag
106152,2011-12-01 12:58:06.631000+01:00,190429,A_SUBMITTED
106153,2011-12-01 12:58:07.365000+01:00,190429,A_PARTLYSUBMITTED
106154,2011-12-01 12:58:22.094000+01:00,190429,W_Afhandelen leads
106155,2011-12-01 13:03:11.507000+01:00,190429,W_Afhandelen leads
106156,2011-12-01 13:16:05.655000+01:00,190429,A_PREACCEPTED
106157,2011-12-01 13:16:05.853000+01:00,190429,W_Completeren aanvraag
106158,2011-12-01 13:16:07.160000+01:00,190429,W_Afhandelen leads
106159,2011-12-01 14:55:08.858000+01:00,190429,W_Completeren aanvraag
106160,2011-12-01 15:13:37.097000+01:00,190429,A_DECLINED
106161,2011-12-01 15:13:40.330000+01:00,190429,W_Completeren aanvraag
106230,2011-12-01 13:47:36.021000+01:00,190450,A_SUBMITTED
106231,2011-12-01 13:47:36.313000+01:00,190450,A_PARTLYSUBMITTED
106232,2011-12-01 13:48:09.933000+01:00,190450,W_Afhandelen leads
106233,2011-12-01 14:14:03.114000+01:00,190450,W_Afhandelen leads
106234,2011-12-01 14:53:49.234000+01:00,190450,W_Afhandelen leads
106235,2011-12-01 15:29:42.398000+01:00,190450,W_Afhandelen leads
106236,2011-12-01 15:32:05.829000+01:00,190450,A_DECLINED
106237,2011-12-01 15:32:09.488000+01:00,190450,W_Afhandelen leads
106589,2011-12-01 16:24:33.236000+01:00,190522,A_SUBMITTED
106590,2011-12-01 16:24:34.421000+01:00,190522,A_PARTLYSUBMITTED
106591,2011-12-01 16:25:12.876000+01:00,190522,W_Afhandelen leads
106592,2011-12-01 16:25:39.928000+01:00,190522,W_Afhandelen leads
106593,2011-12-01 16:25:58.584000+01:00,190522,A_PREACCEPTED
106594,2011-12-01 16:25:58.973000+01:00,190522,W_Completeren aanvraag
106595,2011-12-01 16:26:01.034000+01:00,190522,W_Afhandelen leads
106596,2011-12-01 16:26:13.463000+01:00,190522,W_Completeren aanvraag
106597,2011-12-01 16:28:57.685000+01:00,190522,A_ACCEPTED
106598,2011-12-01 16:30:26.990000+01:00,190522,A_FINALIZED
106599,2011-12-01 16:30:26.990000+01:00,190522,O_SELECTED
106600,2011-12-01 16:30:28.682000+01:00,190522,O_CREATED
106601,2011-12-01 16:30:28.773000+01:00,190522,O_SENT
106602,2011-12-01 16:30:29.073000+01:00,190522,W_Nabellen offertes
106603,2011-12-01 16:30:31.111000+01:00,190522,W_Completeren aanvraag
106604,2011-12-01 16:30:53.319000+01:00,190522,W_Nabellen offertes
106605,2011-12-01 16:31:24.635000+01:00,190522,W_Nabellen offertes
106606,2011-12-08 19:10:09.225000+01:00,190522,W_Nabellen offertes
106607,2011-12-08 19:12:12.721000+01:00,190522,W_Nabellen offertes
106608,2011-12-12 19:13:54.097000+01:00,190522,W_Nabellen offertes
106609,2011-12-12 19:17:20.896000+01:00,190522,W_Nabellen offertes
106610,2011-12-17 16:54:21.486000+01:00,190522,W_Nabellen offertes
106611,2011-12-17 16:54:43.218000+01:00,190522,W_Nabellen offertes
106612,2011-12-19 17:16:44.945000+01:00,190522,W_Nabellen offertes
106613,2011-12-19 20:02:48.836000+01:00,190522,W_Nabellen offertes
106614,2011-12-19 20:20:21.044000+01:00,190522,W_Nabellen offertes
106615,2011-12-19 20:35:44.051000+01:00,190522,W_Nabellen offertes
106616,2011-12-20 14:00:57.916000+01:00,190522,W_Nabellen offertes
106617,2011-12-20 14:01:28.011000+01:00,190522,W_Nabellen offertes
106618,2011-12-20 19:02:22.590000+01:00,190522,W_Nabellen offertes
106619,2011-12-20 19:02:43.180000+01:00,190522,W_Nabellen offertes
106620,2011-12-20 19:35:55.995000+01:00,190522,W_Nabellen offertes
106621,2011-12-20 19:41:17.707000+01:00,190522,W_Nabellen offertes
106622,2011-12-21 18:41:13.735000+01:00,190522,W_Nabellen offertes
106623,2011-12-21 18:42:18.232000+01:00,190522,W_Nabellen offertes
106624,2011-12-22 16:45:17.767000+01:00,190522,W_Nabellen offertes
106625,2011-12-22 16:47:17.449000+01:00,190522,W_Nabellen offertes
106626,2011-12-23 20:01:14.852000+01:00,190522,W_Nabellen offertes
106627,2011-12-23 20:01:41.361000+01:00,190522,W_Nabellen offertes
106628,2011-12-24 13:04:34.399000+01:00,190522,W_Nabellen offertes
106629,2011-12-24 13:07:08.193000+01:00,190522,W_Nabellen offertes
106630,2011-12-27 17:31:40.453000+01:00,190522,W_Nabellen offertes
106631,2011-12-27 17:32:47.282000+01:00,190522,W_Nabellen offertes
106632,2011-12-27 17:38:29.741000+01:00,190522,W_Nabellen offertes
106633,2011-12-27 17:39:56.379000+01:00,190522,W_Nabellen offertes
106634,2011-12-31 11:19:56.956000+01:00,190522,W_Nabellen offertes
106635,2011-12-31 11:20:07.062000+01:00,190522,W_Nabellen offertes
106636,2011-12-31 11:35:17.130000+01:00,190522,W_Nabellen offertes
106637,2011-12-31 11:39:47.870000+01:00,190522,W_Nabellen offertes
106638,2011-12-31 11:54:19.871000+01:00,190522,W_Nabellen offertes
106639,2011-12-31 11:55:24.435000+01:00,190522,W_Nabellen offertes
106640,2011-12-31 11:56:50.058000+01:00,190522,W_Nabellen offertes
106641,2011-12-31 11:59:11.319000+01:00,190522,O_SELECTED
106642,2011-12-31 11:59:11.319000+01:00,190522,O_CANCELLED
106643,2011-12-31 11:59:12.847000+01:00,190522,O_CREATED
106644,2011-12-31 11:59:12.865000+01:00,190522,O_SENT
106645,2011-12-31 11:59:12.956000+01:00,190522,W_Nabellen offertes
106646,2011-12-31 11:59:14.187000+01:00,190522,W_Nabellen offertes
106647,2011-12-31 11:59:39.553000+01:00,190522,W_Nabellen offertes
106648,2011-12-31 12:07:42.332000+01:00,190522,W_Nabellen offertes
106649,2012-01-02 13:51:14.435000+01:00,190522,W_Nabellen offertes
106650,2012-01-02 13:51:25.311000+01:00,190522,O_SENT_BACK
106651,2012-01-02 13:51:25.493000+01:00,190522,W_Valideren aanvraag
106652,2012-01-02 13:51:27.312000+01:00,190522,W_Nabellen offertes
106653,2012-01-04 08:57:35.233000+01:00,190522,W_Valideren aanvraag
106654,2012-01-04 09:20:38.291000+01:00,190522,O_ACCEPTED
106655,2012-01-04 09:20:38.292000+01:00,190522,A_ACTIVATED
106656,2012-01-04 09:20:38.292000+01:00,190522,A_APPROVED
106657,2012-01-04 09:20:38.292000+01:00,190522,A_REGISTERED
106658,2012-01-04 09:20:47.650000+01:00,190522,W_Valideren aanvraag
106807,2011-12-01 17:11:34.989000+01:00,190543,A_SUBMITTED
106808,2011-12-01 17:11:35.269000+01:00,190543,A_PARTLYSUBMITTED
106809,2011-12-01 17:12:09.082000+01:00,190543,A_PREACCEPTED
106810,2011-12-01 17:12:09.674000+01:00,190543,W_Completeren aanvraag
106811,2011-12-01 17:56:08.223000+01:00,190543,W_Completeren aanvraag
106812,2011-12-01 17:58:35.140000+01:00,190543,W_Completeren aanvraag
106813,2011-12-01 20:45:14.940000+01:00,190543,W_Completeren aanvraag
106814,2011-12-01 20:46:46.919000+01:00,190543,W_Completeren aanvraag
106815,2011-12-02 10:16:50.255000+01:00,190543,W_Completeren aanvraag
106816,2011-12-02 10:18:06.408000+01:00,190543,W_Completeren aanvraag
106817,2011-12-02 13:50:25.620000+01:00,190543,W_Completeren aanvraag
106818,2011-12-02 13:51:23.799000+01:00,190543,W_Completeren aanvraag
106819,2011-12-02 17:49:09.159000+01:00,190543,W_Completeren aanvraag
106820,2011-12-02 17:56:27.608000+01:00,190543,A_ACCEPTED
106821,2011-12-02 18:04:26.097000+01:00,190543,O_SELECTED
106822,2011-12-02 18:04:26.097000+01:00,190543,A_FINALIZED
106823,2011-12-02 18:04:28.332000+01:00,190543,O_CREATED
106824,2011-12-02 18:04:28.752000+01:00,190543,O_SENT
106825,2011-12-02 18:04:29.388000+01:00,190543,W_Nabellen offertes
106826,2011-12-02 18:04:30.696000+01:00,190543,W_Completeren aanvraag
106827,2011-12-09 14:28:29.656000+01:00,190543,W_Nabellen offertes
106828,2011-12-09 14:29:50.142000+01:00,190543,W_Nabellen offertes
106829,2011-12-12 12:06:47.881000+01:00,190543,W_Nabellen offertes
106830,2011-12-12 12:07:58.369000+01:00,190543,W_Nabellen offertes
106831,2011-12-12 13:57:46.588000+01:00,190543,W_Nabellen offertes
106832,2011-12-12 13:57:54.889000+01:00,190543,W_Nabellen offertes
106833,2011-12-12 14:08:30.173000+01:00,190543,W_Nabellen offertes
106834,2011-12-12 14:14:45.005000+01:00,190543,W_Nabellen offertes
106835,2011-12-14 11:39:50.874000+01:00,190543,W_Nabellen offertes
106836,2011-12-14 11:40:03.635000+01:00,190543,W_Nabellen offertes
106837,2011-12-14 20:29:12.274000+01:00,190543,W_Nabellen offertes
106838,2011-12-14 20:31:12.716000+01:00,190543,W_Nabellen offertes
106839,2011-12-16 16:10:45.974000+01:00,190543,W_Nabellen offertes
106840,2011-12-16 16:11:07.265000+01:00,190543,W_Nabellen offertes
106841,2011-12-17 12:40:07.594000+01:00,190543,W_Nabellen offertes
106842,2011-12-17 12:42:44.339000+01:00,190543,W_Nabellen offertes
106843,2011-12-19 15:19:07.458000+01:00,190543,W_Nabellen offertes
106844,2011-12-19 15:21:00.983000+01:00,190543,W_Nabellen offertes
106845,2011-12-20 18:21:20.224000+01:00,190543,W_Nabellen offertes
106846,2011-12-20 18:22:34.065000+01:00,190543,W_Nabellen offertes
106847,2011-12-21 17:20:45.329000+01:00,190543,W_Nabellen offertes
106848,2011-12-21 17:26:21.394000+01:00,190543,W_Nabellen offertes
106849,2011-12-28 10:17:32.223000+01:00,190543,W_Nabellen offertes
106850,2011-12-28 10:21:02.770000+01:00,190543,W_Nabellen offertes
106851,2012-01-02 09:15:19.817000+01:00,190543,W_Nabellen offertes
106852,2012-01-02 09:15:19.820000+01:00,190543,O_CANCELLED
106853,2012-01-02 09:15:19.820000+01:00,190543,A_CANCELLED
106918,2011-12-01 19:16:26.142000+01:00,190567,A_SUBMITTED
106919,2011-12-01 19:16:26.357000+01:00,190567,A_PARTLYSUBMITTED
106920,2011-12-01 19:16:58.756000+01:00,190567,A_PREACCEPTED
106921,2011-12-01 19:17:00.092000+01:00,190567,W_Completeren aanvraag
106922,2011-12-01 19:17:18.715000+01:00,190567,W_Completeren aanvraag
106923,2011-12-01 19:33:20.353000+01:00,190567,A_ACCEPTED
106924,2011-12-01 19:36:13.767000+01:00,190567,O_SELECTED
106925,2011-12-01 19:36:13.767000+01:00,190567,A_FINALIZED
106926,2011-12-01 19:36:15.798000+01:00,190567,O_CREATED
106927,2011-12-01 19:36:15.851000+01:00,190567,O_SENT
106928,2011-12-01 19:36:16.079000+01:00,190567,W_Nabellen offertes
106929,2011-12-01 19:36:17.839000+01:00,190567,W_Completeren aanvraag
106930,2011-12-01 19:56:18.179000+01:00,190567,W_Nabellen offertes
106931,2011-12-01 19:57:38.424000+01:00,190567,W_Nabellen offertes
106932,2011-12-01 19:59:46.412000+01:00,190567,W_Nabellen offertes
106933,2011-12-01 20:01:29.542000+01:00,190567,W_Nabellen offertes
106934,2011-12-05 11:59:27.660000+01:00,190567,W_Nabellen offertes
106935,2011-12-05 12:03:36.916000+01:00,190567,W_Nabellen offertes
106936,2011-12-07 10:51:42.491000+01:00,190567,W_Nabellen offertes
106937,2011-12-07 10:51:53.596000+01:00,190567,O_SENT_BACK
106938,2011-12-07 10:51:53.742000+01:00,190567,W_Valideren aanvraag
106939,2011-12-07 10:51:55.292000+01:00,190567,W_Nabellen offertes
106940,2011-12-07 11:42:53.403000+01:00,190567,W_Valideren aanvraag
106941,2011-12-07 11:43:33.554000+01:00,190567,W_Valideren aanvraag
106942,2011-12-09 14:44:59.626000+01:00,190567,W_Valideren aanvraag
106943,2011-12-09 15:15:51.663000+01:00,190567,W_Nabellen incomplete dossiers
106944,2011-12-09 15:15:53.281000+01:00,190567,W_Valideren aanvraag
106945,2011-12-09 16:42:03.213000+01:00,190567,W_Nabellen incomplete dossiers
106946,2011-12-09 16:42:04.684000+01:00,190567,W_Nabellen incomplete dossiers
106947,2011-12-09 16:43:36.790000+01:00,190567,W_Nabellen incomplete dossiers
106948,2011-12-09 16:43:38.841000+01:00,190567,W_Nabellen incomplete dossiers
106949,2011-12-09 16:45:24.129000+01:00,190567,W_Nabellen incomplete dossiers
106950,2011-12-09 16:45:26.200000+01:00,190567,W_Nabellen incomplete dossiers
106951,2011-12-09 16:48:28.364000+01:00,190567,W_Nabellen incomplete dossiers
106952,2011-12-09 16:48:29.554000+01:00,190567,W_Nabellen incomplete dossiers
106953,2011-12-09 16:55:22.957000+01:00,190567,W_Nabellen incomplete dossiers
106954,2011-12-09 16:55:24.080000+01:00,190567,W_Nabellen incomplete dossiers
106955,2011-12-09 17:17:22.946000+01:00,190567,W_Nabellen incomplete dossiers
106956,2011-12-09 17:17:24.102000+01:00,190567,W_Nabellen incomplete dossiers
106957,2011-12-09 17:17:51.721000+01:00,190567,W_Nabellen incomplete dossiers
106958,2011-12-09 17:21:40.570000+01:00,190567,W_Nabellen incomplete dossiers
106959,2011-12-09 17:31:59.956000+01:00,190567,W_Nabellen incomplete dossiers
106960,2011-12-09 17:37:06.147000+01:00,190567,W_Nabellen incomplete dossiers
106961,2011-12-09 17:47:15.315000+01:00,190567,W_Nabellen incomplete dossiers
106962,2011-12-09 18:00:22.809000+01:00,190567,O_CANCELLED
106963,2011-12-09 18:00:22.809000+01:00,190567,O_SELECTED
106964,2011-12-09 18:00:24.023000+01:00,190567,O_CREATED
106965,2011-12-09 18:00:24.830000+01:00,190567,O_SENT
106966,2011-12-09 18:00:25.635000+01:00,190567,W_Nabellen incomplete dossiers
106967,2011-12-09 18:00:27.485000+01:00,190567,W_Nabellen incomplete dossiers
106968,2011-12-09 18:00:33.282000+01:00,190567,W_Nabellen incomplete dossiers
106969,2011-12-09 18:08:48.102000+01:00,190567,W_Nabellen incomplete dossiers
106970,2011-12-09 18:09:14.871000+01:00,190567,W_Nabellen incomplete dossiers
106971,2011-12-09 18:11:03.180000+01:00,190567,W_Nabellen incomplete dossiers
106972,2011-12-10 14:42:24.964000+01:00,190567,W_Nabellen incomplete dossiers
106973,2011-12-10 14:42:26.351000+01:00,190567,W_Nabellen incomplete dossiers
106974,2011-12-10 14:42:46.749000+01:00,190567,W_Nabellen incomplete dossiers
106975,2011-12-10 14:44:24.385000+01:00,190567,O_SENT_BACK
106976,2011-12-10 14:44:24.559000+01:00,190567,W_Valideren aanvraag
106977,2011-12-10 14:44:26.604000+01:00,190567,W_Nabellen incomplete dossiers
106978,2011-12-12 08:43:34.208000+01:00,190567,W_Valideren aanvraag
106979,2011-12-12 08:58:13.906000+01:00,190567,W_Nabellen incomplete dossiers
106980,2011-12-12 08:58:15.731000+01:00,190567,W_Valideren aanvraag
106981,2011-12-12 09:44:07.976000+01:00,190567,W_Nabellen incomplete dossiers
106982,2011-12-12 09:44:35.179000+01:00,190567,W_Nabellen incomplete dossiers
106983,2011-12-12 10:23:58.990000+01:00,190567,W_Nabellen incomplete dossiers
106984,2011-12-12 10:27:17.597000+01:00,190567,W_Nabellen incomplete dossiers
106985,2011-12-13 14:30:29.374000+01:00,190567,W_Nabellen incomplete dossiers
106986,2011-12-13 15:04:37.332000+01:00,190567,W_Nabellen incomplete dossiers
106987,2011-12-15 13:48:33.649000+01:00,190567,W_Nabellen incomplete dossiers
106988,2011-12-15 13:48:48.823000+01:00,190567,W_Nabellen incomplete dossiers
106989,2011-12-16 10:24:39.742000+01:00,190567,W_Nabellen incomplete dossiers
106990,2011-12-16 10:26:43.157000+01:00,190567,W_Nabellen incomplete dossiers
106991,2011-12-16 13:51:17.805000+01:00,190567,W_Nabellen incomplete dossiers
106992,2011-12-16 13:53:08.712000+01:00,190567,W_Valideren aanvraag
106993,2011-12-16 13:53:10.391000+01:00,190567,W_Nabellen incomplete dossiers
106994,2011-12-16 15:32:00.415000+01:00,190567,W_Valideren aanvraag
106995,2011-12-16 15:49:55.801000+01:00,190567,O_ACCEPTED
106996,2011-12-16 15:49:55.801000+01:00,190567,A_APPROVED
106997,2011-12-16 15:49:55.801000+01:00,190567,A_ACTIVATED
106998,2011-12-16 15:49:55.801000+01:00,190567,A_REGISTERED
106999,2011-12-16 15:50:04.039000+01:00,190567,W_Valideren aanvraag
107186,2011-12-01 20:34:25.351000+01:00,190591,A_SUBMITTED
107187,2011-12-01 20:34:25.821000+01:00,190591,A_PARTLYSUBMITTED
107188,2011-12-01 20:34:57.681000+01:00,190591,W_Afhandelen leads
107189,2011-12-02 09:28:14.540000+01:00,190591,W_Afhandelen leads
107190,2011-12-02 09:29:39.217000+01:00,190591,A_PREACCEPTED
107191,2011-12-02 09:29:39.372000+01:00,190591,W_Completeren aanvraag
107192,2011-12-02 09:29:40.303000+01:00,190591,W_Afhandelen leads
107193,2011-12-02 09:55:50.130000+01:00,190591,W_Completeren aanvraag
107194,2011-12-02 10:05:20.755000+01:00,190591,A_ACCEPTED
107195,2011-12-02 10:08:21.511000+01:00,190591,O_SELECTED
107196,2011-12-02 10:08:21.512000+01:00,190591,A_FINALIZED
107197,2011-12-02 10:08:23.274000+01:00,190591,O_CREATED
107198,2011-12-02 10:08:23.301000+01:00,190591,O_SENT
107199,2011-12-02 10:08:23.537000+01:00,190591,W_Nabellen offertes
107200,2011-12-02 10:08:24.569000+01:00,190591,W_Completeren aanvraag
107201,2011-12-02 10:08:56.856000+01:00,190591,W_Nabellen offertes
107202,2011-12-02 10:09:09.885000+01:00,190591,W_Nabellen offertes
107203,2011-12-09 12:18:41.916000+01:00,190591,W_Nabellen offertes
107204,2011-12-09 12:21:01.181000+01:00,190591,W_Nabellen offertes
107205,2011-12-10 15:06:28.176000+01:00,190591,W_Nabellen offertes
107206,2011-12-10 15:09:51.009000+01:00,190591,W_Nabellen offertes
107207,2011-12-13 09:40:06.894000+01:00,190591,W_Nabellen offertes
107208,2011-12-13 09:40:15.553000+01:00,190591,O_SENT_BACK
107209,2011-12-13 09:40:15.792000+01:00,190591,W_Valideren aanvraag
107210,2011-12-13 09:40:16.798000+01:00,190591,W_Nabellen offertes
107211,2011-12-14 08:10:24.156000+01:00,190591,W_Valideren aanvraag
107212,2011-12-14 08:24:53.405000+01:00,190591,W_Nabellen incomplete dossiers
107213,2011-12-14 08:24:55.043000+01:00,190591,W_Valideren aanvraag
107214,2011-12-14 09:11:32.714000+01:00,190591,W_Nabellen incomplete dossiers
107215,2011-12-14 09:28:34.394000+01:00,190591,W_Nabellen incomplete dossiers
107216,2011-12-14 15:56:44.495000+01:00,190591,W_Nabellen incomplete dossiers
107217,2011-12-14 16:01:59.950000+01:00,190591,W_Nabellen incomplete dossiers
107218,2011-12-15 13:22:32.228000+01:00,190591,W_Nabellen incomplete dossiers
107219,2011-12-15 13:22:41.412000+01:00,190591,W_Nabellen incomplete dossiers
107220,2011-12-19 10:25:56.034000+01:00,190591,W_Nabellen incomplete dossiers
107221,2011-12-19 10:39:35.712000+01:00,190591,W_Nabellen incomplete dossiers
107222,2011-12-19 10:44:49.371000+01:00,190591,W_Nabellen incomplete dossiers
107223,2011-12-19 10:49:32.839000+01:00,190591,W_Nabellen incomplete dossiers
107224,2011-12-19 10:58:00.639000+01:00,190591,W_Nabellen incomplete dossiers
107225,2011-12-19 10:59:37.193000+01:00,190591,W_Nabellen incomplete dossiers
107226,2011-12-19 19:19:48.152000+01:00,190591,W_Nabellen incomplete dossiers
107227,2011-12-19 19:40:34.693000+01:00,190591,W_Nabellen incomplete dossiers
107228,2011-12-19 20:04:00.971000+01:00,190591,W_Nabellen incomplete dossiers
107229,2011-12-19 20:08:32.031000+01:00,190591,W_Nabellen incomplete dossiers
107230,2011-12-19 20:12:22.198000+01:00,190591,W_Nabellen incomplete dossiers
107231,2011-12-19 20:12:49.061000+01:00,190591,W_Nabellen incomplete dossiers
107232,2011-12-20 10:10:23.805000+01:00,190591,W_Nabellen incomplete dossiers
107233,2011-12-20 10:10:46.629000+01:00,190591,W_Nabellen incomplete dossiers
107234,2011-12-20 11:02:40.340000+01:00,190591,W_Nabellen incomplete dossiers
107235,2011-12-20 11:03:50.532000+01:00,190591,W_Nabellen incomplete dossiers
107236,2011-12-20 11:36:38.108000+01:00,190591,W_Nabellen incomplete dossiers
107237,2011-12-20 11:37:24.318000+01:00,190591,W_Nabellen incomplete dossiers
107238,2011-12-20 14:32:53.651000+01:00,190591,W_Nabellen incomplete dossiers
107239,2011-12-20 14:40:16.001000+01:00,190591,W_Nabellen incomplete dossiers
107240,2011-12-22 09:33:04.256000+01:00,190591,W_Nabellen incomplete dossiers
107241,2011-12-22 09:34:10.448000+01:00,190591,W_Valideren aanvraag
107242,2011-12-22 09:34:11.976000+01:00,190591,W_Nabellen incomplete dossiers
107243,2011-12-22 10:25:20.509000+01:00,190591,W_Valideren aanvraag
107244,2011-12-22 10:42:22.214000+01:00,190591,O_DECLINED
107245,2011-12-22 10:42:22.214000+01:00,190591,A_DECLINED
107246,2011-12-22 10:42:26.405000+01:00,190591,W_Valideren aanvraag
107354,2011-12-01 22:01:49.658000+01:00,190612,A_SUBMITTED
107355,2011-12-01 22:01:55.163000+01:00,190612,A_PARTLYSUBMITTED
107356,2011-12-01 22:02:52.699000+01:00,190612,A_PREACCEPTED
107357,2011-12-01 22:02:54.057000+01:00,190612,W_Completeren aanvraag
107358,2011-12-02 11:12:05.582000+01:00,190612,W_Completeren aanvraag
107359,2011-12-02 11:17:45.751000+01:00,190612,A_ACCEPTED
