trace_id,activity,timestamp
198816,3,2012-01-08 01:45:26
198816,5,2012-01-08 01:53:35
198816,5,2012-01-19 19:58:46
198837,3,2012-01-09 18:12:14
198837,5,2012-01-17 21:22:44
198837,5,2012-01-18 20:03:28
198852,3,2012-01-09 18:15:02
198852,3,2012-02-07 18:15:08
198858,1,2012-01-09 18:21:06
198909,1,2012-01-09 18:42:23
198909,3,2012-01-09 23:33:49
198909,3,2012-01-10 21:36:04
198918,3,2012-01-09 18:32:03
198918,5,2012-01-10 00:01:41
198918,6,2012-01-20 00:08:46
198918,4,2012-01-20 03:02:21
198918,6,2012-01-23 19:45:22
198918,6,2012-01-23 20:39:34
198930,1,2012-01-09 18:51:14
198936,3,2012-01-09 18:32:29
198936,3,2012-01-10 03:12:44
198945,3,2012-01-09 18:32:56
198945,5,2012-01-10 18:35:19
198945,6,2012-02-11 21:29:09
198960,1,2012-01-09 19:06:47
198960,3,2012-01-09 23:49:52
198960,3,2012-01-27 05:23:41
198978,1,2012-01-09 19:21:15
198978,3,2012-01-09 23:50:13
198978,5,2012-01-18 19:54:37
198978,6,2012-01-20 20:35:45
198978,4,2012-01-20 20:51:39
198978,6,2012-01-23 17:03:09
199005,1,2012-01-09 20:06:33
199008,1,2012-01-09 20:53:56
199008,3,2012-01-10 00:26:22
199008,3,2012-01-11 22:39:05
199014,3,2012-01-09 19:05:38
199014,5,2012-01-09 19:06:16
199014,6,2012-02-06 19:22:42
199014,4,2012-02-06 20:31:06
199014,6,2012-02-11 02:27:15
199014,4,2012-02-11 04:13:53
199014,6,2012-02-16 06:00:38
199014,6,2012-02-16 21:42:19
199035,3,2012-01-09 19:59:50
199035,5,2012-01-10 05:09:33
199035,6,2012-01-27 20:29:37
199035,4,2012-01-27 23:05:01
199035,6,2012-01-30 21:07:14
199035,4,2012-01-30 21:09:46
199038,3,2012-01-09 20:00:31
199038,5,2012-01-09 23:07:00
199038,6,2012-02-06 22:43:26
199053,3,2012-01-09 19:25:16
199053,3,2012-01-10 05:49:28
199065,3,2012-01-09 22:15:31
199065,3,2012-01-11 00:30:10
199080,1,2012-01-09 22:15:03
199086,3,2012-01-09 20:52:21
199086,5,2012-01-17 23:32:04
199086,6,2012-01-27 20:04:52
199086,4,2012-01-27 22:54:18
199086,6,2012-01-30 20:11:27
199086,4,2012-01-30 20:12:22
199092,3,2012-01-09 21:06:01
199092,3,2012-01-10 03:26:44
199098,3,2012-01-09 19:48:13
199098,5,2012-01-13 19:26:38
199098,6,2012-01-18 23:52:52
199134,1,2012-01-09 22:44:58
199134,1,2012-01-09 22:50:31
199186,3,2012-01-09 19:50:05
199186,5,2012-01-09 19:53:58
199186,6,2012-01-24 22:12:59
199204,3,2012-01-09 23:50:52
199204,5,2012-01-10 19:48:28
199204,5,2012-01-18 19:49:52
199213,3,2012-01-10 00:24:31
199213,5,2012-01-18 00:30:49
199213,6,2012-01-31 21:04:07
199261,1,2012-01-09 23:24:15
199261,3,2012-01-10 23:26:48
199261,3,2012-01-21 02:52:04
199270,1,2012-01-10 00:06:50
199270,3,2012-01-10 00:08:58
199270,5,2012-01-18 20:59:01
199270,5,2012-01-20 01:30:58
199324,1,2012-01-10 02:14:54
199324,3,2012-01-10 03:29:43
199324,3,2012-01-10 03:53:26
199363,1,2012-01-10 04:26:33
199363,3,2012-01-10 23:15:50
199363,3,2012-01-11 23:51:37
199378,1,2012-01-10 04:49:57
199384,1,2012-01-10 04:53:20
199384,3,2012-01-10 23:39:36
199405,1,2012-01-10 05:40:13
199405,3,2012-01-10 21:49:13
199405,5,2012-01-10 21:51:58
199405,6,2012-01-18 20:09:02
199405,4,2012-01-18 22:57:13
199405,6,2012-01-19 01:18:20
199417,3,2012-01-11 01:28:06
199417,5,2012-01-11 03:15:19
199417,6,2012-01-23 20:05:28
199417,4,2012-01-23 21:54:04
199417,6,2012-01-26 20:49:55
199423,1,2012-01-10 18:03:53
199453,3,2012-01-11 02:30:47
199453,5,2012-01-11 04:07:13
199453,6,2012-02-07 01:33:48
199453,4,2012-02-07 19:30:46
199453,6,2012-02-07 19:37:17
199486,1,2012-01-10 18:15:51
199531,3,2012-01-10 19:53:09
199531,5,2012-01-16 20:13:54
199531,6,2012-02-01 21:09:07
199531,4,2012-02-02 01:18:38
199531,6,2012-02-02 01:58:07
199531,6,2012-02-14 18:29:46
199591,1,2012-01-11 01:06:47
199591,3,2012-01-11 22:44:21
199591,3,2012-02-10 18:15:09
199600,1,2012-01-11 01:11:04
199600,3,2012-01-11 22:53:42
199600,5,2012-01-16 22:14:58
199600,5,2012-02-16 18:15:46
199606,3,2012-01-11 01:24:32
199606,5,2012-01-11 01:27:46
199606,5,2012-01-18 02:22:58
199624,3,2012-01-11 05:24:03
199624,5,2012-01-11 05:26:44
199624,6,2012-01-24 21:16:32
199624,4,2012-01-24 21:18:16
199624,6,2012-01-24 23:43:16
199624,4,2012-01-24 23:46:43
199633,3,2012-01-11 22:57:05
199633,5,2012-01-18 03:42:31
199633,5,2012-02-17 18:15:37
199666,1,2012-01-11 04:28:02
199666,3,2012-01-11 04:33:22
199666,3,2012-01-12 05:43:43
199675,1,2012-01-11 05:24:29
199675,3,2012-01-12 00:10:13
199675,3,2012-02-10 18:15:15
199681,3,2012-01-11 18:59:42
199681,5,2012-01-27 18:48:47
199681,6,2012-02-08 00:40:51
199681,4,2012-02-09 01:21:38
199681,6,2012-02-16 23:16:09
199726,3,2012-01-11 20:19:50
199726,5,2012-01-18 21:26:02
199726,6,2012-01-20 23:54:35
199732,1,2012-01-11 21:45:02
199732,3,2012-01-11 22:18:30
199732,3,2012-02-10 18:15:17
199750,1,2012-01-11 18:52:18
199750,1,2012-01-11 23:12:44
199785,1,2012-01-11 18:52:35
199785,1,2012-01-11 22:15:33
199800,3,2012-01-11 20:29:08
199800,5,2012-01-17 05:30:29
199800,5,2012-02-16 18:16:14
199821,3,2012-01-11 21:08:35
199821,5,2012-01-18 21:30:43
199821,5,2012-01-24 19:36:20
199854,3,2012-01-11 22:49:36
199854,3,2012-01-12 22:19:46
199863,1,2012-01-12 00:16:55
199863,3,2012-01-12 05:43:07
199890,3,2012-01-12 05:44:02
199890,5,2012-01-12 23:35:17
199890,6,2012-01-24 18:45:23
199890,4,2012-01-24 23:33:31
199890,6,2012-01-30 17:33:09
199890,4,2012-01-30 19:11:53
199890,6,2012-02-02 21:29:57
199893,3,2012-01-12 05:43:26
199893,5,2012-01-12 19:58:28
199893,5,2012-03-11 18:15:27
199899,1,2012-01-12 01:27:55
199899,3,2012-01-12 19:36:49
199899,3,2012-01-13 01:06:18
199905,3,2012-01-12 05:55:56
199905,5,2012-01-18 21:24:18
199926,3,2012-01-12 06:00:37
199926,5,2012-01-19 03:16:26
199926,6,2012-02-01 22:40:32
199926,4,2012-02-03 19:43:42
199926,4,2012-02-03 20:25:10
199971,1,2012-01-12 05:18:28
199977,1,2012-01-12 05:22:21
199977,3,2012-01-12 21:12:12
199977,5,2012-01-12 21:20:29
199977,6,2012-01-24 19:58:24
199977,6,2012-01-24 20:27:55
200019,3,2012-01-12 20:46:09
200019,3,2012-01-13 00:06:32
200022,1,2012-01-12 05:49:42
200022,3,2012-01-12 23:30:16
200022,5,2012-01-13 01:58:10
200022,6,2012-01-25 17:56:44
200022,4,2012-01-25 18:23:47
200022,6,2012-01-30 18:03:29
200022,4,2012-01-30 22:59:55
200022,6,2012-01-31 16:39:04
200022,6,2012-01-31 18:27:43
200040,3,2012-01-12 23:57:45
200040,5,2012-01-15 01:06:29
200040,6,2012-01-24 20:04:49
200082,3,2012-01-12 23:36:52
200082,5,2012-01-13 01:29:07
200082,6,2012-02-01 00:09:41
200082,4,2012-02-01 21:20:09
200082,6,2012-02-07 18:29:02
200082,4,2012-02-07 22:48:07
200082,6,2012-02-14 23:56:13
200082,6,2012-02-15 00:26:02
200085,1,2012-01-12 18:07:02
200085,3,2012-01-12 23:09:44
200085,5,2012-01-20 00:06:34
200085,5,2012-02-12 18:15:44
200088,3,2012-01-13 00:12:49
200088,5,2012-01-20 03:33:44
200088,5,2012-01-25 03:28:19
200100,1,2012-01-12 18:10:40
200100,3,2012-01-13 02:32:23
200100,5,2012-01-18 01:15:37
200100,6,2012-01-30 20:16:30
200100,4,2012-01-31 04:25:04
200100,6,2012-01-31 17:01:54
200100,4,2012-01-31 17:04:16
200100,6,2012-02-09 23:12:56
200100,6,2012-02-10 21:24:45
200131,3,2012-01-12 18:58:16
200131,5,2012-01-19 05:16:48
200131,6,2012-01-24 17:16:57
200131,4,2012-01-24 18:33:57
200131,6,2012-01-24 19:41:53
200131,6,2012-01-25 00:14:49
200161,1,2012-01-12 21:02:49
200161,3,2012-01-13 15:15:05
200161,3,2012-02-12 18:15:23
200173,3,2012-01-12 20:33:34
200173,5,2012-01-12 20:50:58
200173,6,2012-01-12 21:19:50
200173,4,2012-01-12 22:50:20
200173,6,2012-01-27 22:24:52
200206,1,2012-01-12 23:45:09
200206,3,2012-01-13 04:36:22
200206,3,2012-01-13 05:03:10
200251,3,2012-01-13 05:24:22
200251,5,2012-01-13 05:27:46
200251,6,2012-01-19 01:01:07
200251,6,2012-01-23 20:00:53
200266,3,2012-01-13 00:52:32
200266,5,2012-01-19 01:40:52
200266,6,2012-02-02 02:00:51
200266,6,2012-02-02 17:51:34
200290,3,2012-01-13 01:22:29
200290,5,2012-01-19 01:29:59
200290,6,2012-01-24 19:44:49
200296,3,2012-01-13 21:02:37
200296,5,2012-01-14 00:50:14
200296,6,2012-01-24 22:27:07
200296,6,2012-01-25 01:41:17
200317,1,2012-01-13 03:19:13
200317,3,2012-01-13 22:56:44
200317,5,2012-01-19 05:10:05
200317,6,2012-01-30 19:56:14
200317,6,2012-02-01 18:25:54
200323,1,2012-01-13 03:31:17
200329,1,2012-01-13 03:37:51
200332,1,2012-01-13 04:20:52
200353,1,2012-01-13 04:28:55
200356,1,2012-01-13 04:34:08
200359,1,2012-01-13 04:35:27
200359,3,2012-01-13 23:22:44
200359,5,2012-01-21 04:46:17
200359,5,2012-01-31 21:07:56
200383,3,2012-01-13 05:32:04
200383,5,2012-01-13 05:46:06
200383,5,2012-01-20 03:55:53
200482,3,2012-01-13 19:03:45
200482,5,2012-01-20 22:55:12
200482,5,2012-01-21 00:31:30
200503,3,2012-01-13 20:29:04
200503,5,2012-01-13 20:31:05
200503,6,2012-01-24 22:29:54
200503,6,2012-01-25 00:45:27
200551,1,2012-01-13 22:19:28
200551,3,2012-01-13 22:23:56
200551,5,2012-01-13 22:26:16
200551,6,2012-01-24 20:58:40
200569,3,2012-01-14 01:36:48
200569,5,2012-01-14 01:38:54
200569,6,2012-02-03 17:41:02
200569,4,2012-02-03 20:15:11
200569,6,2012-02-06 19:49:13
200572,3,2012-01-14 20:20:04
200572,5,2012-01-14 20:34:59
200572,5,2012-01-21 23:16:48
200614,3,2012-01-14 19:49:21
200614,3,2012-02-13 18:15:13
200623,3,2012-01-14 02:11:31
200623,5,2012-01-22 01:35:16
200623,6,2012-01-25 15:15:06
200623,4,2012-01-27 00:30:23
200623,6,2012-02-02 19:25:38
200623,6,2012-02-02 23:58:14
200641,1,2012-01-14 02:31:44
200641,3,2012-01-14 19:51:48
200641,3,2012-01-17 03:30:47
200689,1,2012-01-14 05:08:12
200689,3,2012-01-15 00:43:39
200689,3,2012-01-24 18:28:13
200692,1,2012-01-14 21:25:42
200692,1,2012-01-14 22:58:27
200716,3,2012-01-14 22:56:40
200716,5,2012-01-17 22:35:34
200716,6,2012-01-25 01:33:11
200716,4,2012-01-25 02:56:23
200716,6,2012-01-25 20:55:35
200716,6,2012-01-25 23:12:25
200725,3,2012-01-14 23:23:15
200725,5,2012-01-16 19:19:55
200725,6,2012-02-18 03:49:00
200725,4,2012-02-18 21:45:39
200725,4,2012-03-06 17:54:47
200770,1,2012-01-14 19:32:46
200770,3,2012-01-15 00:37:16
200770,5,2012-01-17 05:17:24
200770,5,2012-02-16 18:16:12
200779,1,2012-01-14 19:27:53
200802,3,2012-01-14 22:51:12
200802,5,2012-01-22 00:18:49
200802,6,2012-01-26 23:41:22
200802,4,2012-01-27 18:32:29
200802,6,2012-01-30 18:06:21
200802,6,2012-01-30 20:58:13
200874,1,2012-01-15 00:20:26
200874,3,2012-01-15 01:29:16
200874,3,2012-01-16 22:35:05
200883,3,2012-01-15 00:44:24
200883,5,2012-01-15 00:46:23
200883,6,2012-02-01 00:26:25
200883,4,2012-02-02 01:29:53
200886,1,2012-01-15 00:42:23
200886,3,2012-01-15 00:50:07
200886,5,2012-01-22 01:44:41
200886,6,2012-01-23 20:27:17
200886,6,2012-01-26 20:30:00
200901,1,2012-01-15 01:31:04
200907,1,2012-01-15 01:43:53
200907,3,2012-01-16 18:40:38
200907,3,2012-02-14 18:16:15
200928,1,2012-01-16 18:07:18
200937,1,2012-01-16 18:09:20
200937,3,2012-01-16 23:12:35
200937,3,2012-01-18 22:47:17
200964,3,2012-01-16 21:11:51
200988,1,2012-01-16 18:18:15
201015,1,2012-01-16 18:26:02
201015,3,2012-01-16 23:24:20
201015,5,2012-01-24 15:15:04
201015,6,2012-01-27 19:51:56
201015,4,2012-01-27 21:59:34
201015,6,2012-01-30 18:05:47
201015,4,2012-01-30 23:03:08
201015,6,2012-02-02 21:49:55
201015,6,2012-02-02 21:51:55
201039,1,2012-01-16 18:33:39
201039,3,2012-01-16 23:19:52
201039,3,2012-02-15 18:15:13
201051,1,2012-01-16 18:30:16
201054,3,2012-01-16 22:25:10
201054,5,2012-01-18 23:58:14
201054,6,2012-01-27 02:00:11
201063,1,2012-01-16 18:34:23
201081,3,2012-01-16 22:21:12
201081,5,2012-01-17 04:24:42
201081,5,2012-02-16 18:16:04
201102,1,2012-01-16 19:12:03
201102,2,2012-01-17 00:56:22
201102,2,2012-01-17 18:08:17
201120,1,2012-01-16 19:17:52
201120,3,2012-01-17 00:06:59
201120,5,2012-01-24 03:41:58
201120,6,2012-02-01 00:20:29
201120,4,2012-02-01 03:04:05
201120,6,2012-02-02 20:20:17
201138,3,2012-01-16 22:20:06
201138,3,2012-01-20 19:15:02
201144,3,2012-01-16 22:31:20
201144,5,2012-01-16 22:32:49
201144,5,2012-02-16 18:15:48
201159,1,2012-01-16 18:49:07
201159,3,2012-01-16 21:25:32
201159,3,2012-01-16 23:37:23
201165,1,2012-01-16 18:46:21
201165,3,2012-01-16 23:32:35
201165,3,2012-01-17 02:47:57
201174,1,2012-01-16 18:38:29
201211,3,2012-01-16 21:59:41
201211,5,2012-01-16 22:07:06
201211,6,2012-02-07 22:45:50
201211,4,2012-02-08 03:24:28
201211,6,2012-02-09 21:06:53
201229,1,2012-01-16 18:58:54
201229,3,2012-01-16 19:18:38
201229,5,2012-01-21 22:09:15
201229,6,2012-01-31 17:40:32
201238,1,2012-01-16 20:33:00
201238,3,2012-01-17 00:48:26
201238,3,2012-01-17 01:34:26
201268,1,2012-01-16 20:28:08
201271,3,2012-01-17 00:16:27
201271,5,2012-01-17 01:07:59
201271,6,2012-02-14 23:05:47
201271,4,2012-02-15 03:20:50
201271,6,2012-02-15 17:22:48
201274,1,2012-01-16 20:39:56
201274,3,2012-01-17 00:35:31
201274,5,2012-01-24 15:15:04
201274,6,2012-02-03 19:18:39
201274,6,2012-02-03 20:45:55
201277,1,2012-01-16 20:41:48
201286,1,2012-01-16 20:47:22
201310,1,2012-01-16 23:03:00
201310,3,2012-01-17 01:00:02
201310,5,2012-01-17 01:02:10
201310,5,2012-01-27 04:09:10
201319,3,2012-01-17 00:42:00
201319,5,2012-01-24 00:51:28
201319,6,2012-01-26 03:08:44
201319,4,2012-01-31 20:02:24
201319,6,2012-02-02 23:54:14
201319,6,2012-02-04 01:23:33
201328,3,2012-01-17 00:59:45
201328,5,2012-01-24 01:12:13
201328,5,2012-02-16 18:15:50
201337,1,2012-01-16 23:24:29
201337,3,2012-01-17 00:59:10
201337,5,2012-01-17 04:56:20
201337,6,2012-02-08 16:56:20
201343,1,2012-01-16 23:44:21
201352,1,2012-01-17 00:03:41
201385,3,2012-01-17 01:26:18
201385,5,2012-01-17 01:36:12
201385,6,2012-02-03 01:49:27
201385,4,2012-02-03 05:09:23
201385,6,2012-02-03 20:03:37
201385,4,2012-02-03 21:44:54
201385,6,2012-02-06 21:28:13
201385,4,2012-02-06 22:28:36
201385,6,2012-02-07 18:36:26
201436,1,2012-01-17 04:33:50
201436,3,2012-01-17 05:08:10
201436,5,2012-01-17 05:11:16
201436,5,2012-01-20 21:49:14
201475,1,2012-01-17 15:15:04
201475,1,2012-01-17 18:15:02
201484,1,2012-01-17 05:57:20
201484,3,2012-01-17 20:31:49
201484,5,2012-01-24 19:12:16
201484,6,2012-01-27 17:52:21
201484,4,2012-01-27 19:22:40
201484,6,2012-01-30 17:48:03
201508,1,2012-01-17 18:20:48
201508,3,2012-01-17 19:17:29
201508,5,2012-01-18 05:49:19
201508,5,2012-02-01 05:28:54
201526,1,2012-01-17 18:44:12
201526,3,2012-01-17 20:09:33
201526,5,2012-01-17 20:11:04
201526,5,2012-02-17 18:15:43
201562,1,2012-01-17 19:01:05
201562,3,2012-01-17 20:36:06
201562,3,2012-02-16 18:15:38
201565,1,2012-01-17 19:00:41
201608,1,2012-01-17 18:47:42
201662,3,2012-01-17 21:52:00
201662,5,2012-01-18 04:28:26
201662,6,2012-02-14 19:03:49
201665,1,2012-01-17 21:55:03
201680,3,2012-01-17 23:40:05
201680,5,2012-01-18 00:26:19
201680,6,2012-02-06 15:15:04
201680,6,2012-02-06 18:51:25
201701,3,2012-01-18 01:39:14
201701,3,2012-01-27 03:05:29
201719,3,2012-01-18 00:38:49
201719,5,2012-01-20 01:03:30
201719,6,2012-01-26 17:39:42
201719,2,2012-01-26 18:11:46
201719,6,2012-01-26 18:55:32
201725,1,2012-01-18 01:07:33
201725,3,2012-01-18 04:30:08
201725,5,2012-01-18 04:32:56
201725,6,2012-02-16 19:42:35
201725,6,2012-02-16 22:20:35
201743,3,2012-01-18 04:47:16
201743,5,2012-01-18 05:13:29
201743,5,2012-02-29 18:22:02
201749,3,2012-01-18 04:36:31
201749,5,2012-01-27 00:35:24
201749,6,2012-02-15 18:55:36
201758,3,2012-01-18 02:40:49
201758,5,2012-01-18 02:42:46
201758,6,2012-02-01 23:19:44
201758,4,2012-02-02 03:20:46
201758,6,2012-02-02 23:19:55
201758,6,2012-02-03 18:53:28
201776,1,2012-01-18 03:45:06
201779,1,2012-01-18 03:42:57
201779,3,2012-01-18 04:17:17
201779,5,2012-01-18 04:21:26
201779,6,2012-02-13 21:04:12
201833,1,2012-01-18 18:14:17
201833,3,2012-01-18 18:32:40
201833,5,2012-01-26 04:03:30
201833,6,2012-02-17 20:53:55
201836,1,2012-01-18 18:15:26
201836,3,2012-01-18 18:42:00
201836,5,2012-01-20 00:49:04
201836,6,2012-02-09 20:02:04
201839,1,2012-01-18 18:15:04
201882,1,2012-01-18 18:45:32
201882,3,2012-01-18 20:17:13
201882,3,2012-02-18 18:15:16
201885,3,2012-01-18 19:18:25
201885,5,2012-01-29 01:19:22
201885,5,2012-02-22 02:25:49
201895,3,2012-01-18 19:50:23
201895,5,2012-01-18 19:52:57
201895,6,2012-02-03 04:15:49
201895,4,2012-02-03 19:17:28
201895,6,2012-02-03 20:01:53
201900,1,2012-01-18 19:36:26
201900,3,2012-01-18 19:54:03
201900,5,2012-01-19 05:11:06
201900,5,2012-02-02 18:44:33
201906,3,2012-01-18 19:43:34
201906,3,2012-01-18 20:12:54
201909,3,2012-01-18 19:59:25
201909,5,2012-01-18 20:23:18
201909,6,2012-02-11 02:02:26
201909,4,2012-02-11 04:24:41
201909,6,2012-02-14 06:01:32
201909,4,2012-02-14 18:29:18
201909,6,2012-02-20 21:00:47
201909,6,2012-02-21 18:27:51
201924,1,2012-01-18 21:00:22
201924,3,2012-01-18 21:41:17
201933,1,2012-01-18 21:33:31
201933,1,2012-01-18 22:07:32
201945,3,2012-01-18 21:20:26
201960,3,2012-01-18 21:51:56
201972,3,2012-01-18 22:05:31
201975,3,2012-01-18 22:05:58
201978,3,2012-01-18 22:06:25
201993,1,2012-01-18 22:09:48
202002,3,2012-01-18 22:28:27
202002,5,2012-01-18 22:30:07
202002,5,2012-01-26 02:45:32
202023,1,2012-01-18 23:44:11
202039,3,2012-01-19 00:33:17
202039,3,2012-02-18 18:15:31
202047,3,2012-01-19 00:55:27
202047,3,2012-02-18 18:15:34
202086,1,2012-01-19 03:21:43
202086,3,2012-01-19 03:34:15
202086,5,2012-01-19 03:40:56
202086,6,2012-02-08 18:58:37
202089,3,2012-01-19 04:21:52
202089,5,2012-01-20 23:10:45
202089,6,2012-01-26 18:53:25
202089,4,2012-01-26 21:06:18
202089,6,2012-01-27 18:30:40
202089,6,2012-01-27 20:55:50
202107,3,2012-01-19 05:05:15
202107,5,2012-01-19 05:09:06
202107,6,2012-01-31 19:06:32
202119,1,2012-01-19 05:21:04
202119,3,2012-01-19 05:26:48
202119,5,2012-01-19 05:58:08
202119,6,2012-01-20 01:27:24
202119,6,2012-01-23 20:40:40
202155,1,2012-01-19 19:45:58
202155,3,2012-01-20 00:01:17
202159,1,2012-01-19 19:50:47
202170,3,2012-01-19 20:17:31
202179,1,2012-01-19 19:54:19
202179,3,2012-01-20 00:02:57
202179,3,2012-01-20 00:34:26
202182,1,2012-01-19 19:41:09
202182,3,2012-01-19 23:45:51
202182,5,2012-01-21 03:48:24
202182,6,2012-02-17 23:00:59
202182,4,2012-02-18 00:33:00
202182,6,2012-02-22 00:54:26
202182,4,2012-02-22 20:31:15
202182,4,2012-03-02 22:52:35
202191,1,2012-01-19 19:42:25
202199,1,2012-01-19 19:46:37
202247,3,2012-01-20 00:25:41
202247,5,2012-01-20 05:39:50
202247,6,2012-02-02 22:27:11
202304,1,2012-01-20 01:30:39
202304,1,2012-01-20 01:51:59
202346,1,2012-01-20 03:47:11
202346,3,2012-01-20 05:52:15
202373,3,2012-01-20 20:08:32
202373,3,2012-02-19 18:15:13
202445,2,2012-01-23 18:34:02
202445,2,2012-01-23 18:55:21
202448,1,2012-01-20 18:04:12
202518,3,2012-01-20 20:35:40
202518,5,2012-01-20 20:36:20
202518,6,2012-01-20 20:39:28
202518,2,2012-01-20 20:41:53
202518,6,2012-01-20 20:56:26
202518,4,2012-01-20 20:56:56
202518,6,2012-01-24 02:02:15
202527,1,2012-01-21 01:10:33
202527,3,2012-01-21 03:26:22
202527,3,2012-01-21 04:45:07
202542,3,2012-01-20 21:15:48
202542,5,2012-01-20 21:17:50
202542,5,2012-02-20 18:15:19
202575,3,2012-01-21 01:53:27
202575,5,2012-01-26 18:24:57
202575,6,2012-01-31 23:26:21
202575,6,2012-02-01 01:53:55
202599,1,2012-01-20 23:51:17
202599,3,2012-01-21 03:22:56
202599,5,2012-01-21 04:16:50
202599,6,2012-02-10 20:52:05
202599,4,2012-02-11 00:34:35
202599,6,2012-02-13 20:06:32
202602,3,2012-01-20 23:56:37
202602,5,2012-01-28 01:56:19
202602,6,2012-02-14 18:52:22
202617,1,2012-01-21 01:59:10
202617,3,2012-01-21 05:35:33
202617,5,2012-01-28 23:26:16
202632,3,2012-01-21 01:55:45
202632,5,2012-01-27 21:13:03
202632,6,2012-03-01 18:49:16
202632,4,2012-03-01 22:44:39
202632,6,2012-03-03 00:38:07
202665,1,2012-01-21 03:17:43
202668,1,2012-01-21 03:38:59
202668,3,2012-01-21 05:25:37
202668,3,2012-01-24 18:15:07
202689,1,2012-01-21 19:15:36
202692,3,2012-01-21 21:41:30
202740,1,2012-01-21 19:29:21
202740,3,2012-01-21 22:00:17
202740,5,2012-01-21 23:25:05
202740,6,2012-02-09 01:55:50
202740,4,2012-02-09 03:21:29
202740,6,2012-02-21 23:54:24
202740,6,2012-02-22 00:44:11
202776,1,2012-01-21 22:43:22
202779,3,2012-01-21 21:27:48
202779,3,2012-01-21 21:53:13
202782,1,2012-01-21 21:50:36
202782,1,2012-01-21 22:40:26
202800,3,2012-01-21 23:39:07
202800,3,2012-01-24 04:27:09
202809,1,2012-01-21 22:36:38
202809,3,2012-01-21 22:52:58
202809,5,2012-01-27 22:49:36
202809,5,2012-02-21 18:15:18
202815,3,2012-01-22 00:11:48
202815,5,2012-01-27 20:41:45
202815,6,2012-02-01 15:15:07
202815,4,2012-02-02 02:47:14
202815,6,2012-02-02 19:45:54
202818,3,2012-01-22 01:02:42
202818,3,2012-01-24 02:39:31
202821,3,2012-01-22 01:30:06
202821,5,2012-01-28 23:29:17
202821,6,2012-02-03 19:10:31
202821,6,2012-02-03 20:26:05
202839,1,2012-01-22 01:27:40
202848,1,2012-01-22 01:46:01
202860,1,2012-01-23 18:24:30
202869,3,2012-01-23 18:43:19
202869,5,2012-01-23 20:40:24
202869,6,2012-01-26 23:51:26
202869,4,2012-01-27 18:32:49
202869,6,2012-01-28 03:08:16
202869,6,2012-01-28 03:14:58
202872,1,2012-01-23 18:26:08
202935,1,2012-01-23 18:35:32
202935,3,2012-01-23 22:01:24
202935,5,2012-01-25 05:20:29
202935,5,2012-02-19 01:39:02
202944,3,2012-01-23 19:26:29
202944,5,2012-01-30 22:48:18
202944,6,2012-02-08 18:55:59
202944,4,2012-02-08 18:56:26
202944,4,2012-02-09 18:22:37
202947,3,2012-01-23 19:04:55
202947,5,2012-01-24 03:02:08
202947,6,2012-02-02 23:09:51
202947,4,2012-02-03 02:23:48
202947,6,2012-02-03 20:45:15
202947,4,2012-02-03 22:55:30
202947,6,2012-02-06 23:11:58
202989,1,2012-01-23 18:29:46
202989,3,2012-01-23 18:45:23
202989,3,2012-02-22 18:15:04
202992,3,2012-01-23 19:46:08
202992,3,2012-01-24 04:44:41
202998,3,2012-01-23 19:47:46
202998,3,2012-02-22 18:15:06
203064,1,2012-01-23 18:19:43
203064,3,2012-01-23 21:47:59
203064,5,2012-01-29 02:02:02
203064,6,2012-02-06 22:49:56
203091,1,2012-01-23 18:13:42
203149,1,2012-01-23 19:15:31
203149,3,2012-01-23 19:18:34
203149,5,2012-01-23 19:23:44
203149,5,2012-02-23 18:15:27
203176,3,2012-01-23 20:43:59
203176,5,2012-01-23 20:45:07
203176,6,2012-01-23 20:54:58
203176,4,2012-01-24 15:15:04
203176,4,2012-01-26 18:44:42
203206,1,2012-01-23 21:56:29
203206,3,2012-01-24 01:17:31
203206,5,2012-01-24 19:34:44
203206,6,2012-02-04 21:47:09
203206,4,2012-02-04 22:01:23
203206,6,2012-02-07 19:17:17
203206,4,2012-02-07 19:17:59
203206,6,2012-02-13 23:57:09
203218,3,2012-01-24 01:16:59
203218,3,2012-01-24 19:06:03
203227,3,2012-01-24 01:22:31
203227,5,2012-01-24 20:24:15
203227,6,2012-02-27 18:53:44
203227,2,2012-02-27 19:07:10
203227,6,2012-02-27 19:57:58
203227,4,2012-02-27 21:50:33
203227,4,2012-02-27 21:54:10
203248,1,2012-01-24 00:12:16
203248,3,2012-01-24 01:39:12
203248,5,2012-01-24 02:03:01
203248,6,2012-02-27 23:46:35
203248,4,2012-02-28 05:01:04
203248,6,2012-02-29 00:45:43
203248,4,2012-02-29 01:11:47
203248,6,2012-03-06 00:17:02
203254,3,2012-01-24 00:10:06
203254,5,2012-01-24 00:14:21
203254,6,2012-02-09 18:34:27
203254,4,2012-02-09 18:44:22
203269,1,2012-01-24 00:33:11
203269,3,2012-01-24 00:59:34
203269,3,2012-01-24 01:07:03
203308,3,2012-01-24 03:08:04
203308,5,2012-01-24 03:11:15
203308,6,2012-02-06 17:48:09
203317,1,2012-01-24 03:37:52
203317,3,2012-01-24 05:14:56
203317,3,2012-01-25 05:05:38
203353,3,2012-01-24 05:58:19
203353,5,2012-01-29 01:56:16
203353,5,2012-01-30 20:46:43
